番号,ポケモン,タイプ1,タイプ2,わざ1,わざ2,わざ3,わざ4,もちもの,せいかく,努力値
85,ヒトデマン,みず,,バブルこうせん,たつまき,スピードスター,ひかりのかべ,クラボのみ,おくびょう,特攻/素早さ
86,ポポッコ,くさ,ひこう,メガドレイン,つばめがえし,ねんりき,わたほうし,おおきなねっこ,すなお,攻撃/特攻
87,ハスブレロ,みず,くさ,みずのはどう,メガドレイン,ねこだまし,あまごい,しめったいわ,れいせい,特攻/特防
88,コノハナ,くさ,あく,はっぱカッター,だましうち,いばる,かたくなる,ナナシのみ,いじっぱり,HP/攻撃
89,ビブラーバ,じめん,ドラゴン,りゅうのいぶき,どろかけ,あやしいかぜ,ちょうおんぱ,ナナシのみ,ひかえめ,特攻/素早さ
90,ムクバード,ノーマル,ひこう,がむしゃら,つばさでうつ,でんこうせっか,ふきとばし,するどいくちばし,いじっぱり,攻撃/素早さ
91,サイホーン,じめん,いわ,あなをほる,ロックブラスト,こわいかお,しっぽをふる,キーのみ,いじっぱり,HP/攻撃/防御
92,パールル,みず,,うずしお,どくどく,てっぺき,まもる,しんかいのウロコ,ずぶとい,HP/防御
93,タマンタ,みず,ひこう,バブルこうせん,つばめがえし,こごえるかぜ,こうそくいどう,しんぴのしずく,すなお,特攻/特防
94,フワンテ,ゴースト,ひこう,あやしいかぜ,エアカッター,こごえるかぜ,おにび,ヤタピのみ,ひかえめ,HP/特攻
95,ピジョン,ノーマル,ひこう,つばさでうつ,でんこうせっか,フェザーダンス,オウムがえし,チーゴのみ,いじっぱり,攻撃/素早さ
96,ガーディ,ほのお,,ほのおのキバ,かみつく,ほえる,こうそくいどう,もくたん,いじっぱり,HP/攻撃
97,ズガイドス,いわ,,がんせきふうじ,おいうち,こわいかお,にらみつける,がんせきおこう,しんちょう,防御/特防
98,タテトプス,いわ,はがね,アイアンヘッド,がんせきふうじ,いばる,てっぺき,きあいのハチマキ,なまいき,攻撃/防御
99,ミミロル,ノーマル,,ピヨピヨパンチ,ドレインパンチ,でんこうせっか,みやぶる,くろおび,いじっぱり,攻撃/素早さ
100,カモネギ,ノーマル,ひこう,きりさく,エアカッター,はたきおとす,つるぎのまい,ながねぎ,いじっぱり,攻撃/特防
101,オムナイト,いわ,みず,げんしのちから,みずでっぽう,マッドショット,まもる,モモンのみ,ずぶとい,防御/特攻
102,カブト,いわ,みず,アクアジェット,がんせきふうじ,はたきおとす,きんぞくおん,チイラのみ,いじっぱり,攻撃/防御
103,リリーラ,いわ,くさ,げんしのちから,くさむすび,ねをはる,あやしいひかり,のんきのおこう,おだやか,HP/防御/特防
104,アノプス,いわ,むし,れんぞくぎり,ロックブラスト,メタルクロー,まもる,メトロノーム,いじっぱり,攻撃/素早さ
105,エイパム,ノーマル,,ダブルアタック,とんぼがえり,でんじは,ねこだまし,シルクのスカーフ,いじっぱり,攻撃/素早さ
106,エレキッド,でんき,,かみなりパンチ,からてチョップ,でんこうせっか,ひかりのかべ,クラボのみ,ようき,攻撃/素早さ
107,ドゴーム,ノーマル,,ふみつけ,かみつく,とおぼえ,ちょうおんぱ,キーのみ,いじっぱり,HP/攻撃
108,パッチール,ノーマル,,ピヨピヨパンチ,ドレインパンチ,だましうち,フラフラダンス,シルクのスカーフ,いじっぱり,HP/攻撃
109,ノコッチ,ノーマル,,ずつき,かみつく,うらみ,へびにらみ,するどいツメ,いじっぱり,HP/攻撃
110,ニドリーナ,どく,,どくどくのキバ,にどげり,かみつく,おだてる,どくバリ,いじっぱり,HP/攻撃
111,ニドリーノ,どく,,どくどく,にどげり,からげんき,おだてる,きあいのハチマキ,いじっぱり,HP/攻撃
112,モココ,でんき,,でんげきは,スピードスター,でんじは,ひかりのかべ,ひかりのねんど,ひかえめ,HP/特攻
113,ブビィ,ほのお,,ほのおのパンチ,マッハパンチ,にらみつける,えんまく,モモンのみ,いじっぱり,攻撃/素早さ
114,ノズパス,いわ,,げんしのちから,でんげきは,でんじは,すなあらし,かたいいし,ひかえめ,防御/特攻
115,サニーゴ,みず,いわ,バブルこうせん,げんしのちから,ミラーコート,バリアー,きあいのハチマキ,ひかえめ,特攻/特防
116,エネコロロ,ノーマル,,ひみつのちから,だましうち,ねこだまし,みやぶる,オボンのみ,いじっぱり,HP/攻撃
117,ヤミラミ,あく,ゴースト,だましうち,かげうち,ねこだまし,みきり,くろいメガネ,わんぱく,攻撃/防御
118,クチート,はがね,,アイアンヘッド,かみつく,くすぐる,てっぺき,ひかりのこな,わんぱく,HP/防御
119,コロトック,むし,,れんぞくぎり,いわくだき,はたきおとす,きあいだめ,メトロノーム,いじっぱり,HP/攻撃
120,バタフリー,むし,ひこう,ぎんいろのかぜ,エアカッター,サイケこうせん,おいかぜ,モモンのみ,ひかえめ,特攻/特防
121,スピアー,むし,どく,ダブルニードル,どくどく,ダメおし,こうそくいどう,ピントレンズ,ようき,攻撃/特防
122,ニョロゾ,みず,,バブルこうせん,おうふくビンタ,しろいきり,あまごい,チイラのみ,がんばりや,攻撃/特攻
123,イワーク,いわ,じめん,いわなだれ,あなをほる,いやなおと,すなあらし,かたいいし,いじっぱり,攻撃/防御
124,ベロリンガ,ノーマル,,ひみつのちから,がんせきふうじ,したでなめる,いやなおと,カゴのみ,いじっぱり,HP/攻撃
125,アゲハント,むし,ひこう,ぎんいろのかぜ,エアカッター,メガドレイン,メロメロ,ぎんのこな,ひかえめ,特攻/素早さ
126,ドクケイル,むし,どく,ぎんいろのかぜ,どくどく,サイケこうせん,ふきとばし,ぎんのこな,ひかえめ,特攻/特防
127,ウツドン,くさ,どく,はっぱカッター,ようかいえき,まきつく,あまいかおり,ピントレンズ,れいせい,攻撃/特攻
128,ゴローン,いわ,じめん,マグニチュード,がんせきふうじ,ステルスロック,まるくなる,きあいのハチマキ,いじっぱり,攻撃/防御
129,レディアン,むし,ひこう,ぎんいろのかぜ,エアカッター,こうそくいどう,バトンタッチ,するどいツメ,おくびょう,特攻/特防
130,アリアドス,むし,どく,むしくい,どくどく,かげうち,クモのす,ぎんのこな,いじっぱり,HP/攻撃
131,ヤンヤンマ,むし,ひこう,ぎんいろのかぜ,エアカッター,かげぶんしん,みきり,のんきのおこう,おくびょう,特攻/素早さ
132,ゴンベ,ノーマル,,ゆびをふる,リサイクル,たくわえる,のみこむ,オボンのみ,のんき,防御/特防
133,クサイハナ,くさ,どく,メガドレイン,ようかいえき,しびれごな,つきのひかり,きせきのタネ,ひかえめ,HP/特攻
134,ポリゴン,ノーマル,,スピードスター,サイケこうせん,こごえるかぜ,リサイクル,キーのみ,ひかえめ,HP/特攻
135,ポワルン,ノーマル,,ウェザーボール,にほんばれ,あまごい,あられ,キーのみ,おくびょう,特攻/素早さ
136,バルビート,むし,,とんぼがえり,でんこうせっか,あやしいひかり,てだすけ,チイラのみ,ようき,攻撃/素早さ
137,イルミーゼ,むし,,ぎんいろのかぜ,スピードスター,ねがいごと,てだすけ,ヤタピのみ,おくびょう,特攻/素早さ
138,ロゼリア,くさ,どく,メガドレイン,どくどく,くさぶえ,わたほうし,くろいヘドロ,ひかえめ,特攻/特防
139,ホエルコ,みず,,みずのはどう,こごえるかぜ,ほえる,しろいきり,うしおのおこう,ひかえめ,特攻/素早さ
140,パラセクト,むし,くさ,むしくい,くさむすび,ひっかく,しびれごな,ナナシのみ,ようき,特防/素早さ
141,ペラップ,ノーマル,ひこう,おしゃべり,スピードスター,うたう,オウムがえし,キーのみ,おだやか,特防/素早さ
142,ゴースト,ゴースト,どく,ナイトヘッド,どくどく,あやしいひかり,おんねん,キーのみ,おくびょう,特攻/素早さ
143,トゲチック,ノーマル,ひこう,エアカッター,スピードスター,マジカルリーフ,ねがいごと,カゴのみ,おだやか,特攻/特防
144,ヤミカラス,あく,ひこう,だましうち,つばさでうつ,いちゃもん,ちょうはつ,くろいメガネ,ようき,攻撃/素早さ
145,ソーナンス,エスパー,,カウンター,ミラーコート,あまえる,はねる,きあいのハチマキ,ようき,防御/特防/素早さ
146,プラスル,でんき,,でんげきは,スピードスター,うそなき,てだすけ,ヤタピのみ,おくびょう,特攻/素早さ
147,マイナン,でんき,,でんげきは,スピードスター,アンコール,てだすけ,カムラのみ,おくびょう,特攻/素早さ
148,パチリス,でんき,,スパーク,でんこうせっか,かみつく,てんしのキッス,じしゃく,ようき,攻撃/素早さ
149,ポニータ,ほのお,,かえんぐるま,ふみつけ,おにび,しっぽをふる,カゴのみ,いじっぱり,攻撃/素早さ
150,マリルリ,みず,,バブルこうせん,ころがる,まるくなる,しっぽをふる,モモンのみ,れいせい,特攻/特防
151,フシギソウ,くさ,どく,はっぱカッター,どくのこな,とっしん,やどりぎのタネ,カムラのみ,しんちょう,攻撃/特防
152,リザード,ほのお,,ほのおのキバ,きりさく,えんまく,こわいかお,するどいツメ,やんちゃ,攻撃/素早さ
153,カメール,みず,,アクアジェット,かみつく,こうそくスピン,あくび,きあいのハチマキ,いじっぱり,HP/攻撃
154,ベイリーフ,くさ,,マジカルリーフ,げんしのちから,しんぴのまもり,ひかりのかべ,オボンのみ,ひかえめ,HP/特攻
155,マグマラシ,ほのお,,かえんぐるま,にどげり,でんこうせっか,えんまく,カゴのみ,いじっぱり,攻撃/素早さ
156,アリゲイツ,みず,,みずのはどう,きりさく,かみつく,こわいかお,ピントレンズ,まじめ,攻撃/特攻
157,ジュプトル,くさ,,マジカルリーフ,スピードスター,どろかけ,みきり,バコウのみ,おくびょう,特攻/素早さ
158,ワカシャモ,ほのお,かくとう,ほのおのパンチ,にどげり,でんこうせっか,すなかけ,チイラのみ,いじっぱり,HP/攻撃
159,ヌマクロー,みず,じめん,マッドショット,みずのはどう,げんしのちから,なきごえ,きあいのハチマキ,ひかえめ,特攻/特防
160,ハヤシガメ,くさ,,はっぱカッター,かみつく,やどりぎのタネ,こうごうせい,おおきなねっこ,のんき,攻撃/防御
161,モウカザル,ほのお,かくとう,マッハパンチ,かえんぐるま,みだれひっかき,ちょうはつ,バコウのみ,いじっぱり,攻撃/素早さ
162,ポッタイシ,みず,,バブルこうせん,メタルクロー,つつく,かげぶんしん,ソクノのみ,れいせい,特攻/特防
163,ウソッキー,いわ,,いわなだれ,だましうち,すなあらし,とおせんぼう,かたいいし,わんぱく,攻撃/防御
164,マグカルゴ,ほのお,いわ,ふんえん,げんしのちから,とける,すなあらし,のんきのおこう,ひかえめ,HP/特攻
165,サナギラス,いわ,じめん,がんせきふうじ,あなをほる,こわいかお,すなあらし,かたいいし,いじっぱり,HP/攻撃
166,トドグラー,こおり,みず,オーロラビーム,みずのはどう,アンコール,あられ,つめたいいわ,のんき,HP/特攻
167,ビーダル,ノーマル,みず,ずつき,みずのはどう,でんこうせっか,なきごえ,ヨプのみ,きまぐれ,攻撃/特攻
168,ガバイト,ドラゴン,じめん,りゅうのいかり,すなじごく,きりさく,すなかけ,ヤチェのみ,いじっぱり,攻撃/素早さ
169,ゴーリキー,かくとう,,からてチョップ,がんせきふうじ,みやぶる,こわいかお,きあいのハチマキ,いじっぱり,HP/攻撃
170,ラッタ,ノーマル,,がむしゃら,おいうち,でんこうせっか,こわいかお,シルクのスカーフ,ようき,攻撃/素早さ
171,アメモース,むし,ひこう,ぎんいろのかぜ,エアカッター,あまいかおり,こわいかお,ぎんのこな,ずぶとい,防御/特攻
172,オオタチ,ノーマル,,きりさく,ふいうち,てだすけ,ねこのて,チイラのみ,ようき,攻撃/素早さ
173,ルクシオ,でんき,,かみなりのキバ,かみつく,フラッシュ,いばる,じしゃく,いじっぱり,HP/攻撃
174,チェリム,くさ,,マジカルリーフ,やどりぎのタネ,くさぶえ,こうごうせい,キーのみ,ずぶとい,特防/素早さ
175,ハクリュー,ドラゴン,,りゅうのいぶき,みずのはどう,でんじは,しんぴのまもり,クラボのみ,ひかえめ,特攻/特防
176,グラエナ,あく,,かみつく,どくどくのキバ,とおぼえ,ほえる,するどいキバ,ようき,攻撃/素早さ
177,マッスグマ,ノーマル,,きりさく,シャドークロー,ほしがる,くすぐる,サンのみ,ようき,攻撃/素早さ
178,ユンゲラー,エスパー,,ねんりき,なりきり,かなしばり,みらいよち,まがったスプーン,おくびょう,特防/素早さ
179,コモルー,ドラゴン,,りゅうのいぶき,ずつき,まもる,こわいかお,ナナシのみ,れいせい,攻撃/特攻
180,メタング,はがね,エスパー,メタルクロー,ねんりき,でんじふゆう,こわいかお,カゴのみ,がんばりや,攻撃/特攻
181,ミノマダム,むし,くさ,はっぱカッター,むしくい,まもる,ゆうわく,バコウのみ,いじっぱり,攻撃/特防
182,ガーメイル,むし,ひこう,ぎんいろのかぜ,エアカッター,どくのこな,ゆうわく,ヤタピのみ,ひかえめ,HP/特攻
183,プクリン,ノーマル,,ひみつのちから,くさむすび,ねがいごと,うたう,シルクのスカーフ,いじっぱり,HP/攻撃
184,キマワリ,くさ,,メガドレイン,ねをはる,やどりぎのタネ,ひかりのかべ,キーのみ,おだやか,特攻/特防
185,チリーン,エスパー,,サイコウェーブ,こごえるかぜ,いやしのすず,しんぴのまもり,モモンのみ,おだやか,特攻/特防
186,グライガー,じめん,ひこう,つばめがえし,すなじごく,メタルクロー,つるぎのまい,するどいツメ,いじっぱり,攻撃/防御
187,ハリーセン,みず,どく,バブルこうせん,どくどく,ミサイルばり,かたくなる,クラボのみ,てれや,攻撃/特攻
188,ニューラ,あく,こおり,だましうち,こおりのつぶて,にらみつける,ちょうはつ,キーのみ,ようき,攻撃/素早さ
189,オオスバメ,ノーマル,ひこう,ついばむ,でんこうせっか,きあいだめ,なきごえ,おうじゃのしるし,ようき,攻撃/素早さ
190,ペリッパー,みず,ひこう,みずのはどう,エアカッター,たくわえる,のみこむ,カゴのみ,ひかえめ,防御/特攻
191,コドラ,はがね,いわ,メタルクロー,がんせきふうじ,てっぺき,まもる,メタルコート,わんぱく,攻撃/防御
192,モンジャラ,くさ,,メガドレイン,げんしのちから,どくどく,しめつける,モモンのみ,ずぶとい,防御/特攻
193,ムウマ,ゴースト,,あやしいかぜ,いたみわけ,あやしいひかり,でんじは,クラボのみ,おだやか,特攻/特防
194,アーボック,どく,,どくどくのキバ,かみつく,いえき,へびにらみ,キーのみ,いじっぱり,HP/攻撃
195,ペルシアン,ノーマル,,きりさく,とんぼがえり,ゆうわく,いばる,シルクのスカーフ,ようき,攻撃/素早さ
196,シードラ,みず,,バブルこうせん,オーロラビーム,えんまく,あまごい,するどいツメ,ずぶとい,防御/特攻
197,ヤルキモノ,ノーマル,,きりさく,おいうち,アンコール,カウンター,きあいのハチマキ,いじっぱり,HP/攻撃
198,ルナトーン,いわ,エスパー,げんしのちから,ねんりき,コスモパワー,リフレクター,オボンのみ,ひかえめ,特攻/特防
199,ソルロック,いわ,エスパー,サイコウェーブ,がんせきふうじ,コスモパワー,ひかりのかべ,オボンのみ,いじっぱり,攻撃/防御
200,カクレオン,ノーマル,,きりさく,かげうち,しっぽをふる,マジックコート,サンのみ,しんちょう,攻撃/特防
201,ロトム,でんき,ゴースト,でんきショック,おどろかす,でんじは,あやしいひかり,クラボのみ,ひかえめ,特攻/素早さ
202,オニドリル,ノーマル,ひこう,ついばむ,からげんき,なきごえ,にらみつける,するどいくちばし,いじっぱり,攻撃/素早さ
203,ヨルノズク,ノーマル,ひこう,ひみつのちから,つばめがえし,ちょうおんぱ,リフレクター,キーのみ,いじっぱり,HP/攻撃
204,サンドパン,じめん,,あなをほる,がんせきふうじ,まるくなる,すなあらし,オボンのみ,いじっぱり,攻撃/防御
205,モルフォン,むし,どく,ぎんいろのかぜ,サイケこうせん,ねむりごな,メロメロ,くろいヘドロ,おくびょう,特攻/素早さ
206,ラッキー,ノーマル,,ゆびをふる,リフレッシュ,まるくなる,ちいさくなる,オボンのみ,なまいき,HP/特防
207,アズマオウ,みず,,みずのはどう,サイケこうせん,ちょうおんぱ,あまごい,モモンのみ,ひかえめ,HP/特攻
208,ワタッコ,くさ,ひこう,つばめがえし,タネマシンガン,わたほうし,しっぽをふる,モモンのみ,ようき,攻撃/素早さ
209,イノムー,こおり,じめん,こごえるかぜ,どろばくだん,しろいきり,あられ,とけないこおり,ひかえめ,HP/特攻
210,ブニャット,ノーマル,,きりさく,だましうち,メロメロ,なきごえ,シルクのスカーフ,いじっぱり,攻撃/素早さ
211,マスキッパ,くさ,,はっぱカッター,かみつく,あまいかおり,ねをはる,きせきのタネ,いじっぱり,HP/攻撃
212,ゴルバット,どく,ひこう,つばめがえし,どくどく,はがねのつばさ,あやしいひかり,ウタンのみ,ようき,攻撃/素早さ
213,オコリザル,かくとう,,からてチョップ,みだれひっかき,みやぶる,きあいだめ,ピントレンズ,ようき,攻撃/素早さ
214,サワムラー,かくとう,,まわしげり,からげんき,みやぶる,きあいだめ,くろおび,しんちょう,攻撃/特防
215,エビワラー,かくとう,,マッハパンチ,バレットパンチ,こころのめ,カウンター,おうじゃのしるし,いじっぱり,攻撃/特防
216,キリンリキ,ノーマル,エスパー,サイケこうせん,スピードスター,バトンタッチ,こうそくいどう,ヤタピのみ,ひかえめ,特攻/素早さ
217,カポエラー,かくとう,,トリプルキック,マッハパンチ,みきり,きあいだめ,チイラのみ,いじっぱり,HP/攻撃
